Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.08.28 17:05:16;Sell;0.02;XAUUSD;4562.44;0.02;2026.08.28 17:15:58;4554.55;-0.14;;15.78
2026.08.28 17:05:16;Sell;0.01;XAUUSD;4561.22;0.01;2026.08.28 17:06:35;4552.16;-0.08;;9.06
2026.08.26 16:16:01;Sell;0.01;XAUUSD;4602.03;0.01;2026.08.26 16:30:00;4611.65;-0.08;;-9.62
2026.08.19 16:12:33;Buy;0.02;XAUUSD;4456.69;0.02;2026.08.20 04:49:41;4489.72;-0.14;-3.44;66.06
2026.08.19 16:10:16;Buy;0.02;XAUUSD;4443.69;0.02;2026.08.19 16:36:17;4446.4;-0.14;;5.42
2026.08.19 16:10:40;Buy;0.05;XAUUSD;4445.63;0.05;2026.08.19 16:36:09;4447.91;-0.36;;11.4
2026.08.19 16:12:24;Buy;0.04;XAUUSD;4446.87;0.04;2026.08.19 16:35:43;4454.18;-0.28;;29.24
2026.08.19 16:12:33;Buy;0.02;XAUUSD;4457.6;0.02;2026.08.19 16:35:26;4458.05;-0.14;;0.9
2026.08.19 16:12:32;Buy;0.01;XAUUSD;4448.72;0.01;2026.08.19 16:17:40;4463.03;-0.08;;14.31
2026.08.19 16:12:32;Buy;0.01;XAUUSD;4448.04;0.01;2026.08.19 16:17:38;4462.66;-0.08;;14.62
2026.08.19 15:56:33;Buy;0.02;XAUUSD;4436.66;0.02;2026.08.19 16:14:11;4460.83;-0.14;;48.34
2026.08.19 15:56:32;Buy;0.01;XAUUSD;4434.66;0.01;2026.08.19 15:58:30;4436.03;-0.08;;1.37
2026.08.19 15:56:32;Buy;0.01;XAUUSD;4434.66;0.01;2026.08.19 15:58:27;4436.12;-0.08;;1.46
2026.08.12 15:43:01;Buy;0.01;XAUUSD;4434.06;0.01;2026.08.12 21:09:47;4403.61;-0.08;;-30.45
2026.08.12 15:43:01;Buy;0.02;XAUUSD;4434.47;0.02;2026.08.12 19:56:25;4397.2;-0.14;;-74.54
2026.08.12 15:30:02;Buy;0.01;XAUUSD;4432.08;0.01;2026.08.12 15:31:00;4394.84;-0.08;;-37.24
2026.08.12 15:30:02;Buy;0.01;XAUUSD;4432.08;0.01;2026.08.12 15:31:00;4394.8;-0.08;;-37.28
2026.08.10 21:31:23;Buy;0.02;XAUUSD;4372.28;0.02;2026.08.10 22:35:41;4385.55;-0.14;;26.54
2026.08.10 21:31:21;Buy;0.01;XAUUSD;4369.73;0.01;2026.08.10 22:21:01;4384.85;-0.08;;15.12
2026.08.10 21:31:21;Buy;0.01;XAUUSD;4369.73;0.01;2026.08.10 21:45:54;4374.61;-0.08;;4.88
2026.08.07 11:33:51;Buy;0.01;XAUUSD;4302.84;0.01;2026.08.07 11:36:18;4305.76;-0.08;;2.92
2026.08.07 11:33:52;Buy;0.02;XAUUSD;4305.78;0.02;2026.08.07 11:36:15;4306.24;-0.14;;0.92
2026.08.07 11:33:51;Buy;0.01;XAUUSD;4302.23;0.01;2026.08.07 11:35:12;4316.08;-0.08;;13.85
2026.08.05 08:46:53;Buy;0.02;XAUUSD;4165.68;0.02;2026.08.06 03:35:38;4290.95;-0.14;-3.36;250.54
2026.08.05 05:37:54;Buy;0.02;XAUUSD;4120.34;0.02;2026.08.05 17:41:38;4233.56;-0.14;;226.44
2026.08.05 08:46:53;Buy;0.04;XAUUSD;4163.5;0.04;2026.08.05 09:21:53;4163.3;-0.28;;-0.8
2026.08.05 05:37:54;Buy;0.02;XAUUSD;4120.14;0.02;2026.08.05 06:01:03;4127.76;-0.14;;15.24
2026.08.05 05:37:54;Buy;0.01;XAUUSD;4118.48;0.01;2026.08.05 05:55:36;4132.75;-0.08;;14.27
2026.08.05 05:37:54;Buy;0.01;XAUUSD;4118.52;0.01;2026.08.05 05:54:40;4132.41;-0.08;;13.89
2026.08.03 16:38:07;Sell;0.01;XAUUSD;4022.43;0.01;2026.08.03 23:00:09;4051.2;-0.08;;-28.77
2026.07.29 22:01:50;Buy;0.01;XAUUSD;4114.43;0.01;2026.07.29 22:15:00;4099.7;-0.08;;-14.73
