Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.08.31 17:52:22;Balance;;;;;;;;;-25.63
2026.08.26 08:08:36;Sell;0.02;NZDCAD;0.82543;0.02;2026.08.31 15:33:47;0.82097;;-0.21;6.43
2026.08.19 15:45:27;Sell;0.14;NZDCAD;0.81774;0.14;2026.08.31 15:33:47;0.82097;;-4.01;-32.58
2026.08.26 08:07:54;Sell;0.05;NZDCAD;0.82553;0.05;2026.08.31 15:33:47;0.82097;;-0.55;16.42
2026.08.26 00:19:04;Sell;0.1;NZDCAD;0.82602;0.1;2026.08.31 15:33:47;0.82097;;-1.1;36.38
2026.08.20 20:37:30;Buy;0.04;US30;52939.55;0.04;2026.08.21 11:25:35;52953.9;;0.53;0.57
2026.08.18 10:58:19;Buy;0.02;US30;53382.1;0.02;2026.08.19 15:42:36;53587.3;;0.06;4.1
2026.08.17 16:52:45;Buy;0.04;US30;53607.55;0.04;2026.08.19 15:42:36;53587.3;;-0.2;-0.81
2026.08.14 17:41:45;Buy;0.04;US30;53773.55;0.04;2026.08.14 21:21:23;53781.45;;;0.32
2026.08.14 16:36:01;Buy;0.04;US30;53842.55;0.04;2026.08.14 16:37:19;53849.45;;;0.28
2026.08.12 21:33:32;Balance;;;;;;;;;138.88
2026.08.12 21:29:43;Balance;;;;;;;;;-161.43
2026.08.12 16:10:27;Sell;0.2;NZDCAD;0.81843;0.2;2026.08.12 17:59:27;0.81686;;;22.55
2026.08.11 21:29:23;Balance;;;;;;;;;-109.41
2026.08.11 16:50:47;Sell;0.15;NZDCAD;0.82029;0.15;2026.08.11 17:34:40;0.81945;;;9.05
2026.08.07 15:42:51;Sell;0.27;NZDCAD;0.82346;0.27;2026.08.11 09:47:36;0.81821;;-1.38;101.74
2026.08.06 23:39:50;Balance;;;;;;;;;-36.46
2026.08.06 22:32:59;Sell;0.03;US30;53936.45;0.03;2026.08.06 23:26:53;53896.7;;;1.19
2026.08.06 19:08:21;Sell;0.03;US30;54032.45;0.03;2026.08.06 23:26:53;53896.7;;;4.07
2026.08.06 19:07:44;Sell;0.3;US30;54022.45;0.3;2026.08.06 19:08:05;54022.55;;;-0.03
2026.08.04 15:04:39;Sell;0.02;NZDCAD;0.82759;0.02;2026.08.06 19:05:26;0.8228;;-0.2;6.83
2026.08.04 01:05:30;Sell;0.27;NZDCAD;0.82422;0.27;2026.08.06 19:05:26;0.8228;;-2.73;27.33
2026.08.03 21:19:53;Balance;;;;;;;;;-15.56
2026.07.07 17:19:19;Buy;0.04;US30;53067.55;0.04;2026.08.03 15:48:00;53175.3;;-7.62;4.31
2026.07.08 09:31:05;Buy;0.04;US30;52842.7;0.04;2026.08.03 14:33:11;53081.3;;-7.31;9.54
2026.07.08 11:16:22;Buy;0.02;US30;52731.7;0.02;2026.08.03 14:33:03;53088.3;;-3.62;7.13
2026.07.08 11:25:04;Buy;0.03;US30;52524.6;0.03;2026.08.03 12:44:38;52890.3;;-5.48;10.97
2026.07.08 11:58:17;Buy;0.02;US30;52327.1;0.02;2026.08.03 12:44:36;52889.9;;-3.62;11.26
2026.07.07 17:12:06;Balance;;;;;;;;;-21.2
2026.07.07 16:21:24;Sell;0.04;US30;53387.9;0.04;2026.07.07 16:58:42;53117.55;;;10.81
2026.07.07 01:38:32;Sell;0.04;US30;53188.9;0.04;2026.07.07 16:58:42;53117.55;;;2.85
2026.07.06 21:25:51;Sell;0.04;US30;53051.45;0.04;2026.07.07 16:58:42;53117.55;;0.13;-2.64
2026.07.06 16:53:16;Buy;0.05;US30;52827.55;0.05;2026.07.06 20:22:56;53027.45;;;10
2026.07.06 14:30:17;Buy;0.03;US30;52894.7;0.03;2026.07.06 16:00:01;52896.3;;;0.05
2026.07.06 14:20:30;Balance;;;;;;;;;-4000
