Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.09.03 18:09:17;Sell;0.02;XAUUSD;4500.1;0.02;2026.09.03 18:34:40;4502.09;-0.14;;-3.98
2026.09.03 18:20:12;Sell;0.1;XAUUSD;4509.67;0.1;2026.09.03 18:34:03;4500.86;-0.7;;88.1
2026.09.03 18:15:51;Sell;0.1;XAUUSD;4504.61;0.1;2026.09.03 18:18:48;4507.49;-0.7;;-28.8
2026.09.03 18:05:53;Sell;0.1;XAUUSD;4498.77;0.1;2026.09.03 18:08:02;4500.26;-0.7;;-14.9
2026.09.03 17:44:22;Buy;0.2;XAUUSD;4474.07;0.2;2026.09.03 18:02:02;4486.47;-1.4;;248
2026.09.03 17:35:44;Sell;0.2;XAUUSD;4472.37;0.2;2026.09.03 17:43:33;4473.24;-1.4;;-17.4
2026.09.03 17:27:31;Buy;0.1;XAUUSD;4474.19;0.1;2026.09.03 17:33:57;4473.59;-0.7;;-6
2026.09.03 17:33:38;Buy;0.2;XAUUSD;4476.33;0.2;2026.09.03 17:33:55;4473.93;-1.4;;-48
2026.09.03 17:23:27;Buy;0.1;XAUUSD;4474.48;0.1;2026.09.03 17:26:52;4471.33;-0.7;;-31.5
2026.09.03 17:14:55;Buy;0.2;XAUUSD;4468.18;0.2;2026.09.03 17:18:38;4474.85;-1.4;;133.4
2026.09.03 17:12:31;Buy;0.1;XAUUSD;4468.98;0.1;2026.09.03 17:14:27;4465.26;-0.7;;-37.2
2026.09.03 17:14:17;Buy;0.4;XAUUSD;4467.53;0.4;2026.09.03 17:14:25;4465.84;-2.8;;-67.6
2026.09.03 17:11:21;Sell;0.1;XAUUSD;4462.2;0.1;2026.09.03 17:12:18;4467.52;-0.7;;-53.2
2026.09.03 17:10:08;Sell;0.1;XAUUSD;4464.19;0.1;2026.09.03 17:12:08;4466.84;-0.7;;-26.5
2026.09.03 17:00:30;Buy;0.1;XAUUSD;4466.66;0.1;2026.09.03 17:09:08;4463.37;-0.7;;-32.9
2026.09.03 17:01:34;Buy;0.1;XAUUSD;4464.49;0.1;2026.09.03 17:09:07;4463.5;-0.7;;-9.9
2026.09.03 16:59:10;Buy;0.05;XAUUSD;4467.48;0.05;2026.09.03 17:00:01;4464.33;-0.36;;-15.75
2026.09.03 16:47:13;Buy;0.1;XAUUSD;4462.02;0.1;2026.09.03 16:54:12;4459.685;-0.71;;-23.35
2026.09.03 16:46:14;Buy;0.1;XAUUSD;4465.96;0.1;2026.09.03 16:46:41;4463.12;-0.7;;-28.4
2026.09.03 16:09:29;Sell;0.05;XAUUSD;4488.2;0.05;2026.09.03 16:33:15;4478.44;-0.36;;48.8
2026.09.03 16:10:27;Sell;0.1;XAUUSD;4488.11;0.1;2026.09.03 16:19:04;4481.93;-0.7;;61.8
2026.09.03 16:05:20;Sell;0.05;XAUUSD;4489.99;0.05;2026.09.03 16:08:11;4491.37;-0.36;;-6.9
2026.09.03 15:56:27;Sell;0.05;XAUUSD;4491.25;0.05;2026.09.03 15:59:18;4494.09;-0.36;;-14.2
2026.09.03 15:51:28;Sell;0.02;XAUUSD;4480.69;0.02;2026.09.03 15:55:57;4493.97;-0.14;;-26.56
2026.09.03 15:55:02;Sell;0.1;XAUUSD;4490.6;0.1;2026.09.03 15:55:56;4493.83;-0.7;;-32.3
2026.09.03 15:38:55;Sell;0.05;XAUUSD;4476.95;0.05;2026.09.03 15:49:29;4479.47;-0.36;;-12.6
2026.09.03 15:10:43;Sell;0.02;XAUUSD;4449.83;0.02;2026.09.03 15:36:04;4461.55;-0.14;;-23.44
2026.09.03 15:28:55;Buy;0.05;XAUUSD;4447.47;0.05;2026.09.03 15:30:08;4462.2;-0.36;;73.65
2026.09.02 17:05:45;Sell;0.02;XAUUSD;4389.87;0.02;2026.09.02 17:54:40;4378.01;-0.14;;23.72
2026.09.02 17:23:35;Sell;0.05;XAUUSD;4389.04;0.05;2026.09.02 17:49:23;4380.01;-0.36;;45.15
2026.09.02 17:17:47;Sell;0.05;XAUUSD;4387.35;0.05;2026.09.02 17:19:08;4389.96;-0.36;;-13.05
2026.09.02 16:55:54;Buy;0.1;XAUUSD;4374.84;0.1;2026.09.02 16:59:02;4380.42;-0.7;;55.8
2026.09.02 16:03:12;Buy;0.05;XAUUSD;4340.49;0.05;2026.09.02 16:27:16;4355.27;-0.36;;73.9
2026.09.02 16:13:28;Buy;0.1;XAUUSD;4339.3;0.1;2026.09.02 16:26:47;4355.39;-0.7;;160.9
2026.09.02 16:00:34;Buy;0.1;XAUUSD;4336.93;0.1;2026.09.02 16:25:08;4347.4;-0.7;;104.7
2026.09.02 16:14:23;Buy;0.1;XAUUSD;4338.65;0.1;2026.09.02 16:25:01;4347.87;-0.7;;92.2
2026.09.02 15:40:44;Buy;0.05;XAUUSD;4333.71;0.05;2026.09.02 15:57:11;4332.32;-0.36;;-6.95
2026.09.02 15:51:13;Buy;0.1;XAUUSD;4336.6;0.1;2026.09.02 15:56:05;4333.14;-0.7;;-34.6
2026.09.02 15:47:21;Buy;0.1;XAUUSD;4333.87;0.1;2026.09.02 15:56:02;4333.2;-0.7;;-6.7
2026.09.02 15:53:26;Buy;0.2;XAUUSD;4334.1;0.2;2026.09.02 15:55:34;4333.17;-1.4;;-18.6
2026.09.02 15:52:07;Buy;0.2;XAUUSD;4334.91;0.2;2026.09.02 15:53:01;4333.17;-1.4;;-34.8
2026.09.02 15:46:40;Buy;0.1;XAUUSD;4334.53;0.1;2026.09.02 15:47:00;4331.95;-0.7;;-25.8
2026.09.02 15:33:32;Sell;0.1;XAUUSD;4334;0.1;2026.09.02 15:38:07;4329.41;-0.7;;45.9
2026.09.02 15:29:21;Buy;0.1;XAUUSD;4336.95;0.1;2026.09.02 15:32:31;4334.98;-0.7;;-19.7
2026.09.02 15:21:31;Buy;0.1;XAUUSD;4342.81;0.1;2026.09.02 15:28:37;4334.84;-0.71;;-79.7
2026.09.02 14:50:02;Buy;0.02;XAUUSD;4326.11;0.02;2026.09.02 15:28:37;4334.74;-0.14;;17.26
2026.09.02 15:21:57;Buy;0.2;XAUUSD;4336.71;0.2;2026.09.02 15:27:18;4336.48;-1.4;;-4.6
2026.09.02 15:18:44;Buy;0.1;XAUUSD;4334.03;0.1;2026.09.02 15:19:53;4332.03;-0.7;;-20
2026.09.02 15:19:19;Buy;0.2;XAUUSD;4333.31;0.2;2026.09.02 15:19:50;4332.18;-1.4;;-22.6
2026.09.02 15:15:21;Buy;0.1;XAUUSD;4333.04;0.1;2026.09.02 15:16:29;4330.89;-0.7;;-21.5
2026.09.02 15:11:43;Buy;0.1;XAUUSD;4333.15;0.1;2026.09.02 15:12:05;4330.71;-0.7;;-24.4
2026.09.02 15:04:31;Buy;0.1;XAUUSD;4333.79;0.1;2026.09.02 15:07:38;4332.69;-0.7;;-11
2026.09.01 17:12:40;Buy;0.1;XAUUSD;4363.26;0.1;2026.09.01 17:27:26;4368.95;-0.71;;56.900000000000006
2026.09.01 17:01:31;Sell;0.1;XAUUSD;4362.62;0.1;2026.09.01 17:03:39;4354.17;-0.7;;84.5
2026.09.01 16:06:22;Buy;0.05;XAUUSD;4337.54;0.05;2026.09.01 16:29:42;4343.07;-0.36;;27.65
2026.09.01 16:20:58;Buy;0.1;XAUUSD;4332.98;0.1;2026.09.01 16:26:58;4339.49;-0.7;;65.1
2026.09.01 16:20:19;Buy;0.1;XAUUSD;4333.96;0.1;2026.09.01 16:20:35;4332.47;-0.7;;-14.9
2026.09.01 16:12:51;Buy;0.05;XAUUSD;4330.15;0.05;2026.09.01 16:18:24;4327.89;-0.36;;-11.3
2026.09.01 16:10:24;Buy;0.1;XAUUSD;4331.74;0.1;2026.09.01 16:11:43;4329.07;-0.7;;-26.7
2026.09.01 16:04:05;Buy;0.05;XAUUSD;4338.64;0.05;2026.09.01 16:05:23;4336.18;-0.36;;-12.3
2026.09.01 16:01:18;Buy;0.05;XAUUSD;4349.27;0.05;2026.09.01 16:01:43;4345.21;-0.36;;-20.3
2026.09.01 15:57:38;Sell;0.1;XAUUSD;4361.02;0.1;2026.09.01 16:00:25;4352.77;-0.7;;82.5
2026.09.01 15:49:10;Buy;0.05;XAUUSD;4364.26;0.05;2026.09.01 15:56:12;4359.58;-0.36;;-23.4
2026.09.01 15:43:49;Sell;0.05;XAUUSD;4359.85;0.05;2026.09.01 15:45:17;4365.582;-0.36;;-28.659999999999997
2026.09.01 15:29:45;Sell;0.05;XAUUSD;4368.59;0.05;2026.09.01 15:36:15;4356.44;-0.36;;60.75
2026.09.01 15:20:19;Sell;0.05;XAUUSD;4369.3;0.05;2026.09.01 15:26:35;4371.67;-0.36;;-11.85
2026.08.31 17:27:02;Sell;0.05;XAUUSD;4419.23;0.05;2026.08.31 17:31:03;4424.04;-0.36;;-24.05
2026.08.31 16:33:46;Sell;0.05;XAUUSD;4441.41;0.05;2026.08.31 16:47:32;4427.01;-0.36;;72
2026.08.31 16:10:32;Sell;0.05;XAUUSD;4444.85;0.05;2026.08.31 16:44:38;4434.19;-0.36;;53.3
2026.08.31 16:30:59;Sell;0.1;XAUUSD;4443.21;0.1;2026.08.31 16:44:36;4433.81;-0.7;;94
2026.08.31 15:31:14;Sell;0.1;XAUUSD;4448.62;0.1;2026.08.31 16:44:05;4436.935;-0.71;;116.85
2026.08.31 16:21:20;Sell;0.05;XAUUSD;4442.24;0.05;2026.08.31 16:26:25;4445.44;-0.36;;-16
2026.08.31 16:22:13;Sell;0.1;XAUUSD;4442.21;0.1;2026.08.31 16:26:23;4445.41;-0.7;;-32
2026.08.31 16:05:19;Sell;0.1;XAUUSD;4437.24;0.1;2026.08.31 16:05:59;4438.57;-0.7;;-13.3
2026.08.31 15:55:29;Sell;0.1;XAUUSD;4437.2;0.1;2026.08.31 15:58:16;4438.35;-0.7;;-11.5
2026.08.31 14:56:46;Buy;0.05;XAUUSD;4455.06;0.05;2026.08.31 15:25:36;4448.49;-0.36;;-32.85
2026.08.31 15:21:40;Buy;0.2;XAUUSD;4451.72;0.2;2026.08.31 15:23:36;4450.8;-1.4;;-18.4
2026.08.31 15:18:04;Buy;0.1;XAUUSD;4458.08;0.1;2026.08.31 15:19:31;4456.65;-0.7;;-14.3
2026.08.31 15:19:03;Buy;0.1;XAUUSD;4458.48;0.1;2026.08.31 15:19:31;4456.81;-0.7;;-16.7
2026.08.31 15:12:24;Buy;0.1;XAUUSD;4457;0.1;2026.08.31 15:16:27;4455.49;-0.7;;-15.1
2026.08.31 15:09:47;Buy;0.1;XAUUSD;4456.57;0.1;2026.08.31 15:15:40;4455.65;-0.7;;-9.2
2026.08.31 01:11:15;Sell;0.1;XAUUSD;4455.86;0.1;2026.08.31 01:18:39;4457.86;-0.7;;-20
2026.08.31 01:04:10;Sell;0.1;XAUUSD;4444.81;0.1;2026.08.31 01:09:18;4453.405;-0.71;;-85.95
2026.08.28 17:06:52;Buy;0.02;XAUUSD;4559.31;0.02;2026.08.28 17:39:29;4570.14;-0.14;;21.66
2026.08.28 17:25:10;Sell;0.1;XAUUSD;4555.84;0.1;2026.08.28 17:26:35;4546.71;-0.7;;91.3
2026.08.28 17:06:16;Buy;0.1;XAUUSD;4557.22;0.1;2026.08.28 17:06:39;4552.95;-0.7;;-42.7
2026.08.28 16:24:52;Buy;0.2;XAUUSD;4600.71;0.2;2026.08.28 16:58:13;4622.36;-1.4;;433
2026.08.28 16:24:47;Buy;0.2;XAUUSD;4599.78;0.2;2026.08.28 16:49:21;4609.54;-1.4;;195.2
2026.08.28 16:41:57;Buy;0.2;XAUUSD;4603.29;0.2;2026.08.28 16:45:47;4606.12;-1.4;;56.6
2026.08.28 16:41:06;Buy;0.1;XAUUSD;4604;0.1;2026.08.28 16:41:31;4602.03;-0.7;;-19.7
2026.08.28 16:33:12;Buy;0.4;XAUUSD;4601.21;0.4;2026.08.28 16:38:01;4601.13;-2.8;;-3.2
2026.08.28 16:26:09;Buy;0.2;XAUUSD;4600.78;0.2;2026.08.28 16:31:58;4600.16;-1.4;;-12.4
2026.08.28 16:24:16;Sell;0.1;XAUUSD;4596.48;0.1;2026.08.28 16:24:49;4600.39;-0.7;;-39.1
2026.08.28 16:23:01;Sell;0.1;XAUUSD;4596.72;0.1;2026.08.28 16:24:34;4598.84;-0.7;;-21.2
2026.08.28 16:19:57;Buy;0.1;XAUUSD;4599.26;0.1;2026.08.28 16:22:59;4597.03;-0.7;;-22.3
2026.08.28 16:21:03;Buy;0.1;XAUUSD;4599.33;0.1;2026.08.28 16:22:58;4597.04;-0.7;;-22.9
2026.08.28 16:21:04;Buy;0.1;XAUUSD;4599.45;0.1;2026.08.28 16:22:19;4597.78;-0.7;;-16.7
2026.08.28 16:21:04;Buy;0.1;XAUUSD;4599.75;0.1;2026.08.28 16:22:19;4597.82;-0.7;;-19.3
2026.08.28 16:17:07;Sell;0.1;XAUUSD;4596.32;0.1;2026.08.28 16:21:00;4599.41;-0.7;;-30.9
2026.08.28 16:02:23;Buy;0.1;XAUUSD;4598.42;0.1;2026.08.28 16:15:53;4595.2;-0.7;;-32.2
2026.08.28 15:58:29;Buy;0.05;XAUUSD;4602.01;0.05;2026.08.28 16:15:52;4595;-0.36;;-35.05
2026.08.28 16:00:44;Buy;0.1;XAUUSD;4599.66;0.1;2026.08.28 16:15:49;4595.28;-0.7;;-43.8
2026.08.28 16:02:12;Buy;0.1;XAUUSD;4598.82;0.1;2026.08.28 16:15:40;4595.92;-0.7;;-29
2026.08.28 15:40:59;Sell;0.04;XAUUSD;4589.9;0.04;2026.08.28 15:55:36;4600.75;-0.28;;-43.4
2026.08.28 15:47:33;Sell;0.06;XAUUSD;4590.92;0.06;2026.08.28 15:55:04;4597.2;-0.42;;-37.68
2026.08.28 15:32:21;Sell;0.1;XAUUSD;4595.93;0.1;2026.08.28 15:55:02;4596.84;-0.7;;-9.1
2026.08.28 15:28:23;Buy;0.05;XAUUSD;4602.17;0.05;2026.08.28 15:32:14;4596.33;-0.36;;-29.2
2026.08.28 15:31:07;Buy;0.1;XAUUSD;4599.14;0.1;2026.08.28 15:32:13;4596.27;-0.7;;-28.7
2026.08.28 15:21:01;Sell;0.1;XAUUSD;4598.22;0.1;2026.08.28 15:25:05;4601.98;-0.71;;-37.6
2026.08.28 15:16:03;Sell;0.1;XAUUSD;4592.66;0.1;2026.08.28 15:19:19;4594.95;-0.7;;-22.9
2026.08.28 15:10:51;Sell;0.1;XAUUSD;4592.88;0.1;2026.08.28 15:11:32;4594.35;-0.7;;-14.7
2026.08.28 10:11:11;Buy;0.02;XAUUSD;4597.81;0.02;2026.08.28 14:48:02;4594.95;-0.14;;-5.72
2026.08.28 10:08:46;Buy;0.02;XAUUSD;4601.64;0.02;2026.08.28 13:48:40;4601.33;-0.14;;-0.62
2026.08.28 10:02:19;Buy;0.02;XAUUSD;4608.87;0.02;2026.08.28 10:36:48;4613.35;-0.14;;8.96
2026.08.28 10:06:28;Buy;0.1;XAUUSD;4605.66;0.1;2026.08.28 10:07:05;4604.41;-0.7;;-12.5
2026.08.27 18:35:31;Buy;0.05;XAUUSD;4597.4;0.05;2026.08.27 18:42:11;4603.64;-0.36;;31.2
2026.08.27 18:13:19;Buy;0.1;XAUUSD;4594.09;0.1;2026.08.27 18:14:50;4592.19;-0.7;;-19
2026.08.27 18:05:34;Buy;0.1;XAUUSD;4593.14;0.1;2026.08.27 18:07:15;4592.4;-0.7;;-7.4
2026.08.27 17:51:55;Buy;0.1;XAUUSD;4591.96;0.1;2026.08.27 17:53:19;4591.3;-0.7;;-6.6
2026.08.27 17:21:20;Sell;0.04;XAUUSD;4581.59;0.04;2026.08.27 17:30:37;4585.03;-0.28;;-13.76
2026.08.27 17:28:25;Sell;0.1;XAUUSD;4577.79;0.1;2026.08.27 17:28:58;4579.04;-0.7;;-12.5
2026.08.27 17:15:11;Sell;0.1;XAUUSD;4573.79;0.1;2026.08.27 17:15:36;4576.04;-0.7;;-22.5
2026.08.27 16:56:51;Sell;0.1;XAUUSD;4574.81;0.1;2026.08.27 17:04:23;4574.33;-0.7;;4.8
2026.08.27 16:34:34;Sell;0.02;XAUUSD;4578.04;0.02;2026.08.27 16:50:11;4578.51;-0.14;;-0.94
2026.08.27 16:34:33;Sell;0.02;XAUUSD;4578.12;0.02;2026.08.27 16:48:41;4568.95;-0.14;;18.34
2026.08.27 16:33:01;Sell;0.1;XAUUSD;4583.3;0.1;2026.08.27 16:48:29;4568.92;-0.7;;143.8
2026.08.27 16:31:18;Sell;0.1;XAUUSD;4587.53;0.1;2026.08.27 16:41:18;4574.08;-0.7;;134.5
2026.08.27 16:31:07;Sell;0.1;XAUUSD;4589.08;0.1;2026.08.27 16:35:13;4577.25;-0.7;;118.3
2026.08.27 16:31:17;Sell;0.1;XAUUSD;4587.7;0.1;2026.08.27 16:35:10;4576.75;-0.7;;109.5
2026.08.27 16:35:00;Buy;0.02;XAUUSD;4575.92;0.02;2026.08.27 16:35:03;4575.1;-0.14;;-1.6400000000000001
2026.08.27 16:34:34;Sell;0.02;XAUUSD;4577.7;0.02;2026.08.27 16:34:36;4577.86;-0.14;;-0.32
2026.08.27 16:33:24;Sell;0.02;XAUUSD;4583.07;0.02;2026.08.27 16:33:50;4584.5;-0.14;;-2.86
2026.08.27 16:33:33;Sell;0.02;XAUUSD;4582.25;0.02;2026.08.27 16:33:49;4584.28;-0.14;;-4.06
2026.08.27 16:29:50;Sell;0.1;XAUUSD;4588.51;0.1;2026.08.27 16:30:24;4592.93;-0.7;;-44.2
2026.08.27 16:10:10;Sell;0.02;XAUUSD;4586.47;0.02;2026.08.27 16:27:20;4593.12;-0.14;;-13.3
2026.08.27 16:04:44;Sell;0.06;XAUUSD;4589.43;0.06;2026.08.27 16:26:50;4592.13;-0.42;;-16.2
2026.08.27 15:55:47;Sell;0.02;XAUUSD;4584.3;0.02;2026.08.27 16:26:50;4591.98;-0.14;;-15.36
2026.08.27 16:24:04;Sell;0.1;XAUUSD;4586.81;0.1;2026.08.27 16:25:08;4587.82;-0.7;;-10.1
2026.08.27 16:23:14;Sell;0.1;XAUUSD;4586.39;0.1;2026.08.27 16:23:32;4587.79;-0.7;;-14
2026.08.27 16:23:14;Sell;0.1;XAUUSD;4586.38;0.1;2026.08.27 16:23:31;4587.84;-0.7;;-14.6
